dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
kr-vs-kp,C0,MLP,attention,log_loss,36,1.0,0.9795104841449914,0.01829940367326047,0.9863309352517986,0.010425450896539169
sylvine,C0,KNN,attention,log_loss,20,1.0,0.8344280982492365,0.02171792391822204,0.8314846743295019,0.022156527227678906
sylvine,C0,MLP,attention,log_loss,20,1.0,0.9288521099496709,0.021874700390227854,0.9288745210727969,0.022044834704545237
sylvine,C1,KNN,attention,log_loss,20,1.0,0.5615048443619872,0.03635585933159377,0.9079399499582985,0.007885751714171618
sylvine,C1,MLP,attention,log_loss,20,1.0,0.6554133168418883,0.0754680499498295,0.9097164303586321,0.02223284019537415
sylvine,C2,KNN,attention,log_loss,20,1.0,0.859674488152749,0.03306803534048497,0.8570089168633622,0.0337441581601427
sylvine,C2,MLP,attention,log_loss,20,1.0,0.9430768345985736,0.019442201504215786,0.9431418830317335,0.020257287405359467
sylvine,C3,KNN,attention,log_loss,20,1.0,0.8469370851883211,0.036866520528969444,0.8590326147042564,0.02847148578236642
sylvine,C3,MLP,attention,log_loss,20,1.0,0.9308942179007456,0.025718299065446645,0.9377169707020453,0.019742908891545
volkert,C0,KNN,attention,log_loss,180,1.0,0.5563542037140665,0.03066660533209892,0.7001806052053021,0.014368675488913457
volkert,C0,MLP,attention,log_loss,180,1.0,0.5564854813170025,0.029894471070060342,0.6748344112107022,0.010227367192801673
volkert,C1,KNN,attention,log_loss,180,1.0,0.5093521504076939,0.0369810561974368,0.7048689563103739,0.020120184008604262
volkert,C1,MLP,attention,log_loss,180,1.0,0.5136866818517888,0.04971520605386803,0.7003633455498042,0.01930385925737126
volkert,C2,KNN,attention,log_loss,180,1.0,0.5445973455102849,0.020586191449434178,0.5985574033259867,0.009225741896245074
volkert,C2,MLP,attention,log_loss,180,1.0,0.5171449066598779,0.025054489128436327,0.5697464667170137,0.018788963793273033
volkert,C3,KNN,attention,log_loss,180,1.0,0.6064497864531999,0.012157830928692333,0.6728669122461363,0.007122444712700254
volkert,C3,MLP,attention,log_loss,180,1.0,0.5655173278345484,0.013392911005695285,0.6347638328351417,0.008068691011998082
adult,C0,KNN,decision_tree,log_loss,14,1.0,0.6549648252209922,0.026560428765604494,0.9170718331122956,0.009102462800287979
adult,C0,MLP,decision_tree,log_loss,14,1.0,0.6619716151499833,0.036697886375154525,0.9127380326802292,0.010139474086923745
adult,C1,KNN,decision_tree,log_loss,14,1.0,0.7431939987710794,0.028841610757524703,0.8421631969370663,0.018840814310111424
adult,C1,MLP,decision_tree,log_loss,14,1.0,0.7718082912314239,0.022423729517253455,0.8496832533595295,0.012196364423522078
adult,C2,KNN,decision_tree,log_loss,14,1.0,0.7044546144576418,0.020597762960281124,0.8969912472647703,0.0065850336918180175
adult,C2,MLP,decision_tree,log_loss,14,1.0,0.7090586045477182,0.020008154890309608,0.8977571115973741,0.005933760702327307
adult,C3,KNN,decision_tree,log_loss,14,1.0,0.7018131292574503,0.008351387003994569,0.7569567119401324,0.0069197901070020985
adult,C3,MLP,decision_tree,log_loss,14,1.0,0.7052744910003959,0.015312956422099608,0.7631656480784015,0.010171719951884685
anneal,C0,KNN,decision_tree,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,decision_tree,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C1,KNN,decision_tree,log_loss,32,1.0,0.9070391414141413,0.0759160056011222,0.9627311522048364,0.022723022604505035
anneal,C1,MLP,decision_tree,log_loss,32,1.0,0.9833333333333332,0.03513641844631538,0.9947368421052631,0.011095711088310072
anneal,C2,KNN,decision_tree,log_loss,32,1.0,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,decision_tree,log_loss,32,1.0,1.0,0.0,1.0,0.0
anneal,C3,KNN,decision_tree,log_loss,32,1.0,0.880952380952381,0.17132565988034051,0.9222222222222222,0.09147473359428501
anneal,C3,MLP,decision_tree,log_loss,32,1.0,0.9619047619047618,0.10480999377282017,0.9777777777777779,0.046848557928420444
australian,C0,KNN,decision_tree,log_loss,14,1.0,0.7387878787878788,0.11877931781606414,0.7447368421052631,0.11695979531935308
australian,C0,MLP,decision_tree,log_loss,14,1.0,0.746010101010101,0.10461373470365296,0.7492105263157894,0.1046991468797178
australian,C1,KNN,decision_tree,log_loss,14,1.0,0.7235416666666666,0.12076965914909114,0.8736842105263157,0.05657724735648103
australian,C1,MLP,decision_tree,log_loss,14,1.0,0.7870833333333334,0.105782832804049,0.8947368421052632,0.0350877192982456
australian,C2,KNN,decision_tree,log_loss,14,1.0,0.8610416666666667,0.0991818868649854,0.9125541125541126,0.05516721150501817
australian,C2,MLP,decision_tree,log_loss,14,1.0,0.9197916666666666,0.0638454713582958,0.9361471861471861,0.031651604284334556
australian,C3,KNN,decision_tree,log_loss,14,1.0,0.5714285714285714,0.16235930591649828,0.8027777777777778,0.07545018069430874
australian,C3,MLP,decision_tree,log_loss,14,1.0,0.6,0.13862787264771084,0.7930555555555555,0.12378524979109434
jasmine,C0,KNN,decision_tree,log_loss,144,1.0,0.5214743589743589,0.07826246672019149,0.7679166666666667,0.06476006285312531
jasmine,C0,MLP,decision_tree,log_loss,144,1.0,0.48493589743589743,0.06387155669196766,0.7170833333333333,0.07877461402517189
jasmine,C1,KNN,decision_tree,log_loss,144,1.0,0.7866592532446335,0.026398996141843253,0.7866229490500863,0.02542643792565997
jasmine,C1,MLP,decision_tree,log_loss,144,1.0,0.7859587811021587,0.03152128795202441,0.8037429835924007,0.031201544865881364
jasmine,C2,KNN,decision_tree,log_loss,144,1.0,0.5239300021083702,0.03795664226191228,0.7568987341772152,0.027412890330745766
jasmine,C2,MLP,decision_tree,log_loss,144,1.0,0.5479496099515074,0.05773547225011148,0.7394145569620253,0.037920029968928716
jasmine,C3,KNN,decision_tree,log_loss,144,1.0,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,MLP,decision_tree,log_loss,144,1.0,0.5006944444444444,0.09724702064686279,0.7990909090909091,0.08922171391114112
kr-vs-kp,C0,KNN,decision_tree,log_loss,36,1.0,0.86805256869773,0.034755305485182825,0.9410071942446043,0.016193710327226996
kr-vs-kp,C0,MLP,decision_tree,log_loss,36,1.0,0.9795104841449914,0.01829940367326047,0.9863309352517986,0.010425450896539169
sylvine,C0,KNN,decision_tree,log_loss,20,1.0,0.8344280982492365,0.02171792391822204,0.8314846743295019,0.022156527227678906
sylvine,C0,MLP,decision_tree,log_loss,20,1.0,0.9288521099496709,0.021874700390227854,0.9288745210727969,0.022044834704545237
sylvine,C1,KNN,decision_tree,log_loss,20,1.0,0.5615048443619872,0.03635585933159377,0.9079399499582985,0.007885751714171618
sylvine,C1,MLP,decision_tree,log_loss,20,1.0,0.6554133168418883,0.0754680499498295,0.9097164303586321,0.02223284019537415
sylvine,C2,KNN,decision_tree,log_loss,20,1.0,0.859674488152749,0.03306803534048497,0.8570089168633622,0.0337441581601427
sylvine,C2,MLP,decision_tree,log_loss,20,1.0,0.9430768345985736,0.019442201504215786,0.9431418830317335,0.020257287405359467
sylvine,C3,KNN,decision_tree,log_loss,20,1.0,0.8469370851883211,0.036866520528969444,0.8590326147042564,0.02847148578236642
sylvine,C3,MLP,decision_tree,log_loss,20,1.0,0.9308942179007456,0.025718299065446645,0.9377169707020453,0.019742908891545
volkert,C0,KNN,decision_tree,log_loss,180,1.0,0.5563542037140665,0.03066660533209892,0.7001806052053021,0.014368675488913457
volkert,C0,MLP,decision_tree,log_loss,180,1.0,0.5564854813170025,0.029894471070060342,0.6748344112107022,0.010227367192801673
volkert,C1,KNN,decision_tree,log_loss,180,1.0,0.5093521504076939,0.0369810561974368,0.7048689563103739,0.020120184008604262
volkert,C1,MLP,decision_tree,log_loss,180,1.0,0.5136866818517888,0.04971520605386803,0.7003633455498042,0.01930385925737126
volkert,C2,KNN,decision_tree,log_loss,180,1.0,0.5445973455102849,0.020586191449434178,0.5985574033259867,0.009225741896245074
volkert,C2,MLP,decision_tree,log_loss,180,1.0,0.5171449066598779,0.025054489128436327,0.5697464667170137,0.018788963793273033
volkert,C3,KNN,decision_tree,log_loss,180,1.0,0.6064497864531999,0.012157830928692333,0.6728669122461363,0.007122444712700254
volkert,C3,MLP,decision_tree,log_loss,180,1.0,0.5655173278345484,0.013392911005695285,0.6347638328351417,0.008068691011998082
adult,C0,KNN,f_classif,log_loss,14,1.0,0.6549648252209922,0.026560428765604494,0.9170718331122956,0.009102462800287979
adult,C0,MLP,f_classif,log_loss,14,1.0,0.6619716151499833,0.036697886375154525,0.9127380326802292,0.010139474086923745
adult,C1,KNN,f_classif,log_loss,14,1.0,0.7431939987710794,0.028841610757524703,0.8421631969370663,0.018840814310111424
adult,C1,MLP,f_classif,log_loss,14,1.0,0.7718082912314239,0.022423729517253455,0.8496832533595295,0.012196364423522078
adult,C2,KNN,f_classif,log_loss,14,1.0,0.7044546144576418,0.020597762960281124,0.8969912472647703,0.0065850336918180175
adult,C2,MLP,f_classif,log_loss,14,1.0,0.7090586045477182,0.020008154890309608,0.8977571115973741,0.005933760702327307
adult,C3,KNN,f_classif,log_loss,14,1.0,0.7018131292574503,0.008351387003994569,0.7569567119401324,0.0069197901070020985
adult,C3,MLP,f_classif,log_loss,14,1.0,0.7052744910003959,0.015312956422099608,0.7631656480784015,0.010171719951884685
anneal,C0,KNN,f_classif,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,f_classif,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C1,KNN,f_classif,log_loss,32,1.0,0.9070391414141413,0.0759160056011222,0.9627311522048364,0.022723022604505035
anneal,C1,MLP,f_classif,log_loss,32,1.0,0.9833333333333332,0.03513641844631538,0.9947368421052631,0.011095711088310072
anneal,C2,KNN,f_classif,log_loss,32,1.0,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,f_classif,log_loss,32,1.0,1.0,0.0,1.0,0.0
anneal,C3,KNN,f_classif,log_loss,32,1.0,0.880952380952381,0.17132565988034051,0.9222222222222222,0.09147473359428501
anneal,C3,MLP,f_classif,log_loss,32,1.0,0.9619047619047618,0.10480999377282017,0.9777777777777779,0.046848557928420444
australian,C0,KNN,f_classif,log_loss,14,1.0,0.7387878787878788,0.11877931781606414,0.7447368421052631,0.11695979531935308
australian,C0,MLP,f_classif,log_loss,14,1.0,0.746010101010101,0.10461373470365296,0.7492105263157894,0.1046991468797178
australian,C1,KNN,f_classif,log_loss,14,1.0,0.7235416666666666,0.12076965914909114,0.8736842105263157,0.05657724735648103
australian,C1,MLP,f_classif,log_loss,14,1.0,0.7870833333333334,0.105782832804049,0.8947368421052632,0.0350877192982456
australian,C2,KNN,f_classif,log_loss,14,1.0,0.8610416666666667,0.0991818868649854,0.9125541125541126,0.05516721150501817
australian,C2,MLP,f_classif,log_loss,14,1.0,0.9197916666666666,0.0638454713582958,0.9361471861471861,0.031651604284334556
australian,C3,KNN,f_classif,log_loss,14,1.0,0.5714285714285714,0.16235930591649828,0.8027777777777778,0.07545018069430874
australian,C3,MLP,f_classif,log_loss,14,1.0,0.6,0.13862787264771084,0.7930555555555555,0.12378524979109434
jasmine,C0,KNN,f_classif,log_loss,144,1.0,0.5214743589743589,0.07826246672019149,0.7679166666666667,0.06476006285312531
jasmine,C0,MLP,f_classif,log_loss,144,1.0,0.48493589743589743,0.06387155669196766,0.7170833333333333,0.07877461402517189
jasmine,C1,KNN,f_classif,log_loss,144,1.0,0.7866592532446335,0.026398996141843253,0.7866229490500863,0.02542643792565997
jasmine,C1,MLP,f_classif,log_loss,144,1.0,0.7859587811021587,0.03152128795202441,0.8037429835924007,0.031201544865881364
jasmine,C2,KNN,f_classif,log_loss,144,1.0,0.5239300021083702,0.03795664226191228,0.7568987341772152,0.027412890330745766
jasmine,C2,MLP,f_classif,log_loss,144,1.0,0.5479496099515074,0.05773547225011148,0.7394145569620253,0.037920029968928716
jasmine,C3,KNN,f_classif,log_loss,144,1.0,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,MLP,f_classif,log_loss,144,1.0,0.5006944444444444,0.09724702064686279,0.7990909090909091,0.08922171391114112
kr-vs-kp,C0,KNN,f_classif,log_loss,36,1.0,0.86805256869773,0.034755305485182825,0.9410071942446043,0.016193710327226996
kr-vs-kp,C0,MLP,f_classif,log_loss,36,1.0,0.9795104841449914,0.01829940367326047,0.9863309352517986,0.010425450896539169
sylvine,C0,KNN,f_classif,log_loss,20,1.0,0.8344280982492365,0.02171792391822204,0.8314846743295019,0.022156527227678906
sylvine,C0,MLP,f_classif,log_loss,20,1.0,0.9288521099496709,0.021874700390227854,0.9288745210727969,0.022044834704545237
sylvine,C1,KNN,f_classif,log_loss,20,1.0,0.5615048443619872,0.03635585933159377,0.9079399499582985,0.007885751714171618
sylvine,C1,MLP,f_classif,log_loss,20,1.0,0.6554133168418883,0.0754680499498295,0.9097164303586321,0.02223284019537415
sylvine,C2,KNN,f_classif,log_loss,20,1.0,0.859674488152749,0.03306803534048497,0.8570089168633622,0.0337441581601427
sylvine,C2,MLP,f_classif,log_loss,20,1.0,0.9430768345985736,0.019442201504215786,0.9431418830317335,0.020257287405359467
sylvine,C3,KNN,f_classif,log_loss,20,1.0,0.8469370851883211,0.036866520528969444,0.8590326147042564,0.02847148578236642
sylvine,C3,MLP,f_classif,log_loss,20,1.0,0.9308942179007456,0.025718299065446645,0.9377169707020453,0.019742908891545
volkert,C0,KNN,f_classif,log_loss,180,1.0,0.5563542037140665,0.03066660533209892,0.7001806052053021,0.014368675488913457
volkert,C0,MLP,f_classif,log_loss,180,1.0,0.5564854813170025,0.029894471070060342,0.6748344112107022,0.010227367192801673
volkert,C1,KNN,f_classif,log_loss,180,1.0,0.5093521504076939,0.0369810561974368,0.7048689563103739,0.020120184008604262
volkert,C1,MLP,f_classif,log_loss,180,1.0,0.5136866818517888,0.04971520605386803,0.7003633455498042,0.01930385925737126
volkert,C2,KNN,f_classif,log_loss,180,1.0,0.5445973455102849,0.020586191449434178,0.5985574033259867,0.009225741896245074
volkert,C2,MLP,f_classif,log_loss,180,1.0,0.5171449066598779,0.025054489128436327,0.5697464667170137,0.018788963793273033
volkert,C3,KNN,f_classif,log_loss,180,1.0,0.6064497864531999,0.012157830928692333,0.6728669122461363,0.007122444712700254
volkert,C3,MLP,f_classif,log_loss,180,1.0,0.5655173278345484,0.013392911005695285,0.6347638328351417,0.008068691011998082
adult,C0,KNN,linear_model,log_loss,14,1.0,0.6549648252209922,0.026560428765604494,0.9170718331122956,0.009102462800287979
adult,C0,MLP,linear_model,log_loss,14,1.0,0.6619716151499833,0.036697886375154525,0.9127380326802292,0.010139474086923745
adult,C1,KNN,linear_model,log_loss,14,1.0,0.7431939987710794,0.028841610757524703,0.8421631969370663,0.018840814310111424
adult,C1,MLP,linear_model,log_loss,14,1.0,0.7718082912314239,0.022423729517253455,0.8496832533595295,0.012196364423522078
adult,C2,KNN,linear_model,log_loss,14,1.0,0.7044546144576418,0.020597762960281124,0.8969912472647703,0.0065850336918180175
adult,C2,MLP,linear_model,log_loss,14,1.0,0.7090586045477182,0.020008154890309608,0.8977571115973741,0.005933760702327307
adult,C3,KNN,linear_model,log_loss,14,1.0,0.7018131292574503,0.008351387003994569,0.7569567119401324,0.0069197901070020985
adult,C3,MLP,linear_model,log_loss,14,1.0,0.7052744910003959,0.015312956422099608,0.7631656480784015,0.010171719951884685
anneal,C0,KNN,linear_model,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,linear_model,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C1,KNN,linear_model,log_loss,32,1.0,0.9070391414141413,0.0759160056011222,0.9627311522048364,0.022723022604505035
anneal,C1,MLP,linear_model,log_loss,32,1.0,0.9833333333333332,0.03513641844631538,0.9947368421052631,0.011095711088310072
anneal,C2,KNN,linear_model,log_loss,32,1.0,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,linear_model,log_loss,32,1.0,1.0,0.0,1.0,0.0
anneal,C3,KNN,linear_model,log_loss,32,1.0,0.880952380952381,0.17132565988034051,0.9222222222222222,0.09147473359428501
anneal,C3,MLP,linear_model,log_loss,32,1.0,0.9619047619047618,0.10480999377282017,0.9777777777777779,0.046848557928420444
australian,C0,KNN,linear_model,log_loss,14,1.0,0.7387878787878788,0.11877931781606414,0.7447368421052631,0.11695979531935308
australian,C0,MLP,linear_model,log_loss,14,1.0,0.746010101010101,0.10461373470365296,0.7492105263157894,0.1046991468797178
australian,C1,KNN,linear_model,log_loss,14,1.0,0.7235416666666666,0.12076965914909114,0.8736842105263157,0.05657724735648103
australian,C1,MLP,linear_model,log_loss,14,1.0,0.7870833333333334,0.105782832804049,0.8947368421052632,0.0350877192982456
australian,C2,KNN,linear_model,log_loss,14,1.0,0.8610416666666667,0.0991818868649854,0.9125541125541126,0.05516721150501817
australian,C2,MLP,linear_model,log_loss,14,1.0,0.9197916666666666,0.0638454713582958,0.9361471861471861,0.031651604284334556
australian,C3,KNN,linear_model,log_loss,14,1.0,0.5714285714285714,0.16235930591649828,0.8027777777777778,0.07545018069430874
australian,C3,MLP,linear_model,log_loss,14,1.0,0.6,0.13862787264771084,0.7930555555555555,0.12378524979109434
jasmine,C0,KNN,linear_model,log_loss,144,1.0,0.5214743589743589,0.07826246672019149,0.7679166666666667,0.06476006285312531
jasmine,C0,MLP,linear_model,log_loss,144,1.0,0.48493589743589743,0.06387155669196766,0.7170833333333333,0.07877461402517189
jasmine,C1,KNN,linear_model,log_loss,144,1.0,0.7866592532446335,0.026398996141843253,0.7866229490500863,0.02542643792565997
jasmine,C1,MLP,linear_model,log_loss,144,1.0,0.7859587811021587,0.03152128795202441,0.8037429835924007,0.031201544865881364
jasmine,C2,KNN,linear_model,log_loss,144,1.0,0.5239300021083702,0.03795664226191228,0.7568987341772152,0.027412890330745766
jasmine,C2,MLP,linear_model,log_loss,144,1.0,0.5479496099515074,0.05773547225011148,0.7394145569620253,0.037920029968928716
jasmine,C3,KNN,linear_model,log_loss,144,1.0,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,MLP,linear_model,log_loss,144,1.0,0.5006944444444444,0.09724702064686279,0.7990909090909091,0.08922171391114112
kr-vs-kp,C0,KNN,linear_model,log_loss,36,1.0,0.86805256869773,0.034755305485182825,0.9410071942446043,0.016193710327226996
kr-vs-kp,C0,MLP,linear_model,log_loss,36,1.0,0.9795104841449914,0.01829940367326047,0.9863309352517986,0.010425450896539169
sylvine,C0,KNN,linear_model,log_loss,20,1.0,0.8344280982492365,0.02171792391822204,0.8314846743295019,0.022156527227678906
sylvine,C0,MLP,linear_model,log_loss,20,1.0,0.9288521099496709,0.021874700390227854,0.9288745210727969,0.022044834704545237
sylvine,C1,KNN,linear_model,log_loss,20,1.0,0.5615048443619872,0.03635585933159377,0.9079399499582985,0.007885751714171618
sylvine,C1,MLP,linear_model,log_loss,20,1.0,0.6554133168418883,0.0754680499498295,0.9097164303586321,0.02223284019537415
sylvine,C2,KNN,linear_model,log_loss,20,1.0,0.859674488152749,0.03306803534048497,0.8570089168633622,0.0337441581601427
sylvine,C2,MLP,linear_model,log_loss,20,1.0,0.9430768345985736,0.019442201504215786,0.9431418830317335,0.020257287405359467
sylvine,C3,KNN,linear_model,log_loss,20,1.0,0.8469370851883211,0.036866520528969444,0.8590326147042564,0.02847148578236642
sylvine,C3,MLP,linear_model,log_loss,20,1.0,0.9308942179007456,0.025718299065446645,0.9377169707020453,0.019742908891545
volkert,C0,KNN,linear_model,log_loss,180,1.0,0.5563542037140665,0.03066660533209892,0.7001806052053021,0.014368675488913457
volkert,C0,MLP,linear_model,log_loss,180,1.0,0.5564854813170025,0.029894471070060342,0.6748344112107022,0.010227367192801673
volkert,C1,KNN,linear_model,log_loss,180,1.0,0.5093521504076939,0.0369810561974368,0.7048689563103739,0.020120184008604262
volkert,C1,MLP,linear_model,log_loss,180,1.0,0.5136866818517888,0.04971520605386803,0.7003633455498042,0.01930385925737126
volkert,C2,KNN,linear_model,log_loss,180,1.0,0.5445973455102849,0.020586191449434178,0.5985574033259867,0.009225741896245074
volkert,C2,MLP,linear_model,log_loss,180,1.0,0.5171449066598779,0.025054489128436327,0.5697464667170137,0.018788963793273033
volkert,C3,KNN,linear_model,log_loss,180,1.0,0.6064497864531999,0.012157830928692333,0.6728669122461363,0.007122444712700254
volkert,C3,MLP,linear_model,log_loss,180,1.0,0.5655173278345484,0.013392911005695285,0.6347638328351417,0.008068691011998082
adult,C0,KNN,random,log_loss,14,1.0,0.6549648252209922,0.026560428765604494,0.9170718331122956,0.009102462800287979
adult,C0,MLP,random,log_loss,14,1.0,0.6619716151499833,0.036697886375154525,0.9127380326802292,0.010139474086923745
adult,C1,KNN,random,log_loss,14,1.0,0.7431939987710794,0.028841610757524703,0.8421631969370663,0.018840814310111424
adult,C1,MLP,random,log_loss,14,1.0,0.7718082912314239,0.022423729517253455,0.8496832533595295,0.012196364423522078
adult,C2,KNN,random,log_loss,14,1.0,0.7044546144576418,0.020597762960281124,0.8969912472647703,0.0065850336918180175
adult,C2,MLP,random,log_loss,14,1.0,0.7090586045477182,0.020008154890309608,0.8977571115973741,0.005933760702327307
adult,C3,KNN,random,log_loss,14,1.0,0.7018131292574503,0.008351387003994569,0.7569567119401324,0.0069197901070020985
adult,C3,MLP,random,log_loss,14,1.0,0.7052744910003959,0.015312956422099608,0.7631656480784015,0.010171719951884685
anneal,C0,KNN,random,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,random,log_loss,32,1.0,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C1,KNN,random,log_loss,32,1.0,0.9070391414141413,0.0759160056011222,0.9627311522048364,0.022723022604505035
anneal,C1,MLP,random,log_loss,32,1.0,0.9833333333333332,0.03513641844631538,0.9947368421052631,0.011095711088310072
anneal,C2,KNN,random,log_loss,32,1.0,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random,log_loss,32,1.0,1.0,0.0,1.0,0.0
anneal,C3,KNN,random,log_loss,32,1.0,0.880952380952381,0.17132565988034051,0.9222222222222222,0.09147473359428501
anneal,C3,MLP,random,log_loss,32,1.0,0.9619047619047618,0.10480999377282017,0.9777777777777779,0.046848557928420444
australian,C0,KNN,random,log_loss,14,1.0,0.7387878787878788,0.11877931781606414,0.7447368421052631,0.11695979531935308
australian,C0,MLP,random,log_loss,14,1.0,0.746010101010101,0.10461373470365296,0.7492105263157894,0.1046991468797178
australian,C1,KNN,random,log_loss,14,1.0,0.7235416666666666,0.12076965914909114,0.8736842105263157,0.05657724735648103
australian,C1,MLP,random,log_loss,14,1.0,0.7870833333333334,0.105782832804049,0.8947368421052632,0.0350877192982456
australian,C2,KNN,random,log_loss,14,1.0,0.8610416666666667,0.0991818868649854,0.9125541125541126,0.05516721150501817
australian,C2,MLP,random,log_loss,14,1.0,0.9197916666666666,0.0638454713582958,0.9361471861471861,0.031651604284334556
australian,C3,KNN,random,log_loss,14,1.0,0.5714285714285714,0.16235930591649828,0.8027777777777778,0.07545018069430874
australian,C3,MLP,random,log_loss,14,1.0,0.6,0.13862787264771084,0.7930555555555555,0.12378524979109434
jasmine,C0,KNN,random,log_loss,144,1.0,0.5214743589743589,0.07826246672019149,0.7679166666666667,0.06476006285312531
jasmine,C0,MLP,random,log_loss,144,1.0,0.48493589743589743,0.06387155669196766,0.7170833333333333,0.07877461402517189
jasmine,C1,KNN,random,log_loss,144,1.0,0.7866592532446335,0.026398996141843253,0.7866229490500863,0.02542643792565997
jasmine,C1,MLP,random,log_loss,144,1.0,0.7859587811021587,0.03152128795202441,0.8037429835924007,0.031201544865881364
jasmine,C2,KNN,random,log_loss,144,1.0,0.5239300021083702,0.03795664226191228,0.7568987341772152,0.027412890330745766
jasmine,C2,MLP,random,log_loss,144,1.0,0.5479496099515074,0.05773547225011148,0.7394145569620253,0.037920029968928716
jasmine,C3,KNN,random,log_loss,144,1.0,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,MLP,random,log_loss,144,1.0,0.5006944444444444,0.09724702064686279,0.7990909090909091,0.08922171391114112
kr-vs-kp,C0,KNN,random,log_loss,36,1.0,0.86805256869773,0.034755305485182825,0.9410071942446043,0.016193710327226996
kr-vs-kp,C0,MLP,random,log_loss,36,1.0,0.9795104841449914,0.01829940367326047,0.9863309352517986,0.010425450896539169
sylvine,C0,KNN,random,log_loss,20,1.0,0.8344280982492365,0.02171792391822204,0.8314846743295019,0.022156527227678906
sylvine,C0,MLP,random,log_loss,20,1.0,0.9288521099496709,0.021874700390227854,0.9288745210727969,0.022044834704545237
sylvine,C1,KNN,random,log_loss,20,1.0,0.5615048443619872,0.03635585933159377,0.9079399499582985,0.007885751714171618
sylvine,C1,MLP,random,log_loss,20,1.0,0.6554133168418883,0.0754680499498295,0.9097164303586321,0.02223284019537415
sylvine,C2,KNN,random,log_loss,20,1.0,0.859674488152749,0.03306803534048497,0.8570089168633622,0.0337441581601427
sylvine,C2,MLP,random,log_loss,20,1.0,0.9430768345985736,0.019442201504215786,0.9431418830317335,0.020257287405359467
sylvine,C3,KNN,random,log_loss,20,1.0,0.8469370851883211,0.036866520528969444,0.8590326147042564,0.02847148578236642
sylvine,C3,MLP,random,log_loss,20,1.0,0.9308942179007456,0.025718299065446645,0.9377169707020453,0.019742908891545
volkert,C0,KNN,random,log_loss,180,1.0,0.5563542037140665,0.03066660533209892,0.7001806052053021,0.014368675488913457
volkert,C0,MLP,random,log_loss,180,1.0,0.5564854813170025,0.029894471070060342,0.6748344112107022,0.010227367192801673
volkert,C1,KNN,random,log_loss,180,1.0,0.5093521504076939,0.0369810561974368,0.7048689563103739,0.020120184008604262
volkert,C1,MLP,random,log_loss,180,1.0,0.5136866818517888,0.04971520605386803,0.7003633455498042,0.01930385925737126
volkert,C2,KNN,random,log_loss,180,1.0,0.5445973455102849,0.020586191449434178,0.5985574033259867,0.009225741896245074
volkert,C2,MLP,random,log_loss,180,1.0,0.5171449066598779,0.025054489128436327,0.5697464667170137,0.018788963793273033
volkert,C3,KNN,random,log_loss,180,1.0,0.6064497864531999,0.012157830928692333,0.6728669122461363,0.007122444712700254
volkert,C3,MLP,random,log_loss,180,1.0,0.5655173278345484,0.013392911005695285,0.6347638328351417,0.008068691011998082
adult,C0,KNN,random_1,log_loss,14,1.0,0.6549648252209922,0.026560428765604494,0.9170718331122956,0.009102462800287979
adult,C0,MLP,random_1,log_loss,14,1.0,0.6619716151499833,0.036697886375154525,0.9127380326802292,0.010139474086923745
adult,C1,KNN,random_1,log_loss,14,1.0,0.7431939987710794,0.028841610757524703,0.8421631969370663,0.018840814310111424
adult,C1,MLP,random_1,log_loss,14,1.0,0.7718082912314239,0.022423729517253455,0.8496832533595295,0.012196364423522078
adult,C2,KNN,random_1,log_loss,14,1.0,0.7044546144576418,0.020597762960281124,0.8969912472647703,0.0065850336918180175
adult,C2,MLP,random_1,log_loss,14,1.0,0.7090586045477182,0.020008154890309608,0.8977571115973741,0.005933760702327307
adult,C3,KNN,random_1,log_loss,14,1.0,0.7018131292574503,0.008351387003994569,0.7569567119401324,0.0069197901070020985
